Name,..NM89_RPMI_salmon.quant.sf,..NM90_RPMI_HS5_salmon.quant.sf,..NM91_MM1S_salmon.quant.sf,..NM92_MM1S_HS5_salmon.quant.sf,..NM95_KMS11_salmon.quant.sf,..NM96_KMS11_HS5_salmon.quant.sf
AC004951.5,55.9622,41.8794,53.6074,35.3837,0,5.34752
AC004951.6,1126.5,1128.6,849.238,1178.1,202.248,268.521
AC004953.1,1.4428,4.29858,1.30101,0,0,1.01708
AC004967.7,529.154,485.182,228.55,302.959,130.197,141.624
AC004969.1,0,0,0,0,0,0
AC004980.1,0,2.01,0,0,0,0
AC004980.10,5.39966,4.18312,1.0353,0,4.35285,2.92864
AC004980.7,728.951,668.1813,389.2016,426.4128,545.2484,487.1316
AC004980.8,4.18019,0,0,0,0,0
AC004980.9,28.2605,36.5584,26.4606,53.3679,0,1.71528
AC004984.1,0,0,0,0,0,0
AC004985.12,42.6766,37.5843,29.1994,36.3707,7.33595,8.67993
AC004987.10,0,1.01187,0,0,1.01309,0
AC004987.9,0,0,0,0,0,0
AC004988.1,16.0526,10.8189,1.02264,3.07088,2.05547,1.10165
AC005000.1,0,0,0,0,0,0
AC005008.2,0,0,0,0,0,0
AC005008.3,0,0,0,0,0,0
AC005009.1,0,3.01,0,0,0,0
AC005009.2,0,0,0,0,0,1.01
AC005013.5,0,0,0,0,0,0
AC005014.5,0,0,0,0,1.01012,0
AC005017.2,4.01048,9.40273,7.01155,8.01145,0,0
AC005019.2,0,2.01253,1.01056,2.01195,0,0
AC005019.3,0,0,0,0,0,0
AC005020.1,0,0,0,0,0,0
AC005024.1,0,2.46079,0,0,0,0
AC005027.3,0,0,0,0,0,0
AC005033.6,0,4.01,0,0,0,0
AC005034.2,0,0,0,0,0,0
AC005037.1,0,0,0,0,1.03494,0
AC005037.3,92.0222,36.5657,85.8418,104.0897,5.13848,7.56223
AC005040.3,0,0,0,0,0,0
AC005041.11,4.01,14.01,0,0,0,0
AC005042.1,0,0,0,0,0,0
AC005042.2,3.01017,7.68108,9.01071,4.06746,1.01003,0
AC005042.3,0,0,0,0,0,0
AC005042.4,12.05044,15.09127,7.10663,10.16924,3.02325,5.02101
AC005042.5,0,0,0,0,0,0
AC005048.1,0,0,0,0,0,0
AC005052.1,9.64921,6.01,6.01,0,0,4.01
AC005062.2,415.40501,390.32912,330.52609,476.87252,50.69678,60.20644
AC005071.1,0,0,0,0,0,0
AC005071.2,1.01,1.01,0,0,0,0
AC005071.3,25.01,50.9251,49.01,60.01,4.51,15.01
AC005071.4,25.01,0,0,0,4.51,0
AC005076.5,248.2359,169.10032,79.7198,131.2003,21.01,36.01
AC005077.14,160.22,255.353,20.3048,21.4272,13.01,28.1574
AC005077.5,0,0,0,0,0,0
AC005077.7,18.3689,17.4691,0,0,0,2.06078
AC005077.8,0,0,0,1.01,0,0
AC005077.9,0,0,0,0,0,0
AC005082.1,2.75852,3.01,0,0,0,0
AC005082.12,62.9784,53.3174,5.01463,9.02505,4.01818,5.02612
AC005083.1,776.117,560.032,743.464,1232.029,237.0301,198.3258
AC005086.1,0,14.819,11.2369,0,0,2.04678
AC005086.2,0,4.63616,0,0,0,0
AC005086.3,19.0883,19.0399,0,10.7324,0,1.58746
AC005088.1,0,0,0,0,0,0
AC005094.2,1.45316,1.34979,6.2443,0,0,0
AC005102.1,0,1.01127,0,3.01309,0,1.01
AC005104.3,19.1441,35.1439,17.0955,26.1211,2.01138,3.01207
AC005105.2,0,0,0,0,0,0
AC005150.1,6.93215,35.8469,0,19.1584,0,0
AC005150.2,0,0,0,0,1.01,0
AC005150.3,0,2.46079,0,0,0,0
AC005152.3,0,0,0,0,0,0
AC005154.6,1744.61765,1664.35787,1044.2621,1190.79321,302.62348,414.05292
AC005154.7,92.969,121.317,30.9918,48.5003,0,1.02332
AC005154.8,5.01,7.01,3.01,4.01,0,0
AC005158.1,7.01,1.01,0,0,0,0
AC005159.1,0,0,0,0,0,0
AC005160.3,0,0,0,0,0,0
AC005162.4,0,0,0,3.20479,0,0
AC005162.5,3.01,0,1.01,0,0,2.01
AC005176.1,0,0,0,0,1.01,0
AC005176.2,11.4843,7.8661,12.7199,27.9419,5.49904,4.88847
AC005176.3,0,0,0,0,0,0
AC005178.1,0,0,0,0,0,0
AC005187.1,0,1.7525,1.63975,0,0,0
AC005189.6,0,7.06037,3.01,7.02361,0,0
AC005197.2,6.00517,6.65481,3.12379,1.05661,0,1.02151
AC005204.1,0,0,0,1.02031,0,0
AC005215.1,0,0,0,0,0,0
AC005220.3,0,13.431,11.8988,16.8667,1.01,2.01
AC005224.2,24.1955,22.5378,72.519,83.5372,4.15958,2.01659
AC005227.1,0,0,0,0,0,0
AC005229.1,86.2548,110.176,44.2036,44.0989,9.22377,19.3235
AC005229.5,0,6.16887,0,5.79601,0,1.01007
AC005229.7,10.0272,12.03,0,0,0,0
AC005235.1,41.532,45.8635,27.2333,42.8873,6.97863,11.0388
AC005237.2,0,0,0,0,0,0
AC005237.4,1.01,0,0,0,0,0
AC005251.3,0,2.02994,3.03929,4.04963,0,0
AC005253.2,201.291,269.69,177.122,192.834,42.5857,74.6299
AC005253.4,21.3214,38.3611,25.9582,37.992,5.23872,5.8236
AC005255.3,4.62114,3.71318,1.44485,1.69888,0,0
AC005255.5,0,0,0,0,0,0
AC005255.6,0,0,0,0,0,0
AC005256.1,33.1112,43.01,0,0,0,0
AC005262.2,1.06084,5.33852,1.08275,3.30803,1.01,1.0343
AC005262.3,0,4.04605,0,4.20085,0,0
AC005262.4,2.01046,3.1181,0,4.01096,0,0
AC005264.2,4.0885,11.5748,2.01177,0,0,0
AC005276.1,29.4285,38.122,16.9646,12.2053,8.81904,2.95939
AC005281.1,0,0,3.01,3.01,10.01,4.28561
AC005281.2,0,0,4.01,0,0,0
AC005284.1,0,1.01,3.01,0,0,0
AC005284.2,0,0,1.01069,0,0,0
AC005288.1,0,0,0,0,0,0
AC005300.5,1.0428,1.01047,1.0103,0,0,0
AC005301.8,0,0,0,0,0,0
AC005304.1,0,0,0,0,0,1.01
AC005306.3,111.6703,132.1421,101.6653,104.6165,9.82386,18.19778
AC005307.1,1146.41,690.054,161.943,307.648,8.1269,3.03305
AC005307.3,5197.8655,4013.9141,2202.8291,4114.55149,81.12398,41.12267
AC005324.6,4.08343,5.24755,8.25197,11.3959,1.01863,2.01651
AC005324.7,0,3.01,0,0,0,1.01
AC005329.7,549.086,422.616,746.489,1027.09,228.842,201.489
AC005330.2,15.1578,10.0333,2.01459,4.16121,7.01107,2.0108
AC005336.4,148.774,68.2693,0,0,0,0
AC005336.5,1.01299,5.03426,0,0,0,0
AC005339.1,0,0,0,0,0,0
AC005339.2,3.34623,15.4187,1.40351,1.11055,0,0
AC005351.1,0,0,0,0,0,0
AC005355.1,3.01,6.01,0,9.01,3.01,8.01
AC005355.2,8.47984,17.1979,5.01571,9.02526,5.02867,5.61548
AC005355.3,11.01,6.01,0,0,0,4.01
AC005357.1,1.01,0,0,0,0,0
AC005358.3,0,0,0,0,0,0
AC005363.11,6.01,5.01,0,1.01,3.01,4.01
AC005363.9,0,0,0,0,0,0
AC005371.1,0,0,0,0,0,0
AC005375.1,0,0,0,0,0,0
AC005387.2,4.01,15.0121,20.01,21.0474,2.01,1.01
AC005387.3,10.0281,28.6826,7.03714,19.0293,3.02037,6.01764
AC005391.2,9.72928,12.6229,6.01,8.01,2.01,0
AC005392.13,0,9.34108,0,4.01,2.01,0
AC005394.1,5.12146,14.0232,14.01,15.01,0,2.01
AC005412.1,2.41215,8.63722,0,0,0,0
AC005477.1,0,0,0,0,2.01,2.01
AC005480.1,6.01913,7.02067,15.1027,16.0355,0,0
AC005481.5,0,0,0,0,0,0
AC005487.2,3.01,2.01,0,1.01037,1.01,2.01
AC005488.11,0,0,2.02795,3.00314,0,0
AC005498.1,4.41883,7.41701,1.92372,5.84868,0,0
AC005498.3,0,0,0,0,4.02,1.01
AC005498.4,0,0,0,0,1.01,0
AC005513.1,29.3894,11.7514,0,0,0,0
AC005514.2,0,7.45589,0,5.97303,0,0
AC005517.3,61.0401,94.6625,56.954,53.263,13.9241,11.3049
AC005518.2,0,0,0,0,0,0
AC005519.4,49.0749,37.2091,23.9568,18.8591,4.51324,10.2761
AC005522.6,0,2.01222,1.01069,3.01336,0,0
AC005522.7,2.01,0.565647,0,0,0,2.01
AC005523.2,365.502,525.757,849.30191,1198.68537,115.548,130.525
AC005523.3,17.01,55.01,10.01,15.01,4.01,1.01
AC005532.5,65.3461,62.54884,6.31127,48.86879,11.35078,7.22056
AC005534.6,2.0109,3.68635,3.42301,5.49234,1.01,0
AC005534.8,90.01,96.0968,26.3146,48.9526,8.08674,9.01
AC005537.2,472.5031,620.28726,108.25288,185.68438,25.24696,33.47064
AC005538.1,2.37673,9.14734,9.39907,0,1.01,3.05945
AC005538.3,340.389,0,139.423,190.939,177.293,279.068
AC005538.5,0,0,0,0,0,0
AC005539.2,0,0,0,0,0,0
AC005540.1,0,0,0,0,0,0
AC005540.3,111.192,171.693,156.197,208.997,26.4293,20.5481
AC005546.2,7.13919,8.28373,2.0624,27.4986,1.01235,2.0674
AC005549.1,0,0,0,0,0,0
AC005549.2,0,0,0.297096,0.880071,0,0.309904
AC005550.3,0,0,0,0,0,0
AC005550.5,0,0,0,0,0,0
AC005559.3,1.01,0,0,0,0,0
AC005562.1,1404.9605,1301.8348,674.11084,817.4194,145.23903,170.2821
AC005562.2,0,0,0.567166,0,0.51,0
AC005578.3,18.1772,11.2013,10.0235,2.01663,1.10142,0
AC005588.2,1.01,1.01026,6.01029,1.01016,0,0
AC005592.1,45.01,7.01,0,0,1.01,2.01
AC005592.2,15.77891,33.45241,3.01,6.01,7.01,12.03
AC005592.3,18.01,7.01,2.01,0,7.91817,4.58923
AC005593.2,7.01,13.01,3.01,3.01,1.01,1.01
AC005597.1,0,0,0,0,0,0
AC005599.1,1.01,0,2.07561,0,0,1.09251
AC005606.14,18.00397,17.57859,14.41561,24.396,2.01658,2.03266
AC005606.15,206.877,127.122,96.1253,151.062,4.10781,4.07496
AC005609.16,0,0,0,0,0,0
AC005609.17,0,0,6.01,0,0,0
AC005609.18,0,0,0,0,0,0
AC005609.19,0,0,0,0,0,0
AC005609.2,0,0,0,0,0,0
AC005609.20,0,0,0,0,0,0
AC005614.3,133.723,152.601,39.8046,56.3383,8.83417,20.7753
AC005614.5,30.0268,37.4171,2.28352,7.89628,0,18.5413
AC005616.1,88.4443,74.4099,60.9246,78.9251,1.01,3.01
AC005616.2,16.7251,12.4648,1.24138,1.05617,1.08899,1.02903
AC005618.6,51.421,65.5058,4.03448,18.5794,4.02361,16.2542
AC005618.8,0,0,0,1.01,0,0
AC005618.9,0,0,0,0,0,0
AC005621.1,5.37484,2.40531,7.14871,1.25959,1.14018,1.01
AC005624.2,5.02719,7.3903,19.1218,8.77041,0,5.03497
AC005625.1,0,0,0,0,0,0
AC005626.3,0,0,0,0,0,0
AC005631.1,0,1.33615,1.14266,3.43192,0,1.12386
AC005668.1,0,1.03608,0,0,0,1.0306
AC005682.5,133.3079,426.748,190.2301,310.3633,87.7582,96.2983
AC005682.6,82.0227,140.584,8.01,60.4258,15.01,16.4847
AC005686.1,0,0,0,0,0,0
AC005701.1,0,2.01,0,0,0,0
AC005702.1,87.8184,134.256,7.6474,28.6437,6.63609,12.5958
AC005702.2,17.7299,0,1.71699,23.9015,0,5.72694
AC005702.3,12.0339,16.9034,25.6321,14.9857,6.62105,5.1721
AC005702.4,34.561,22.4164,0,6.24301,7.46781,0
AC005703.2,0,0,0,0,0,0
AC005703.3,0,0,0,0,0,0
AC005722.4,0,0,0,0,0,0
AC005725.1,0,0,0,0,0,0
AC005730.2,7.01,0,1.01,0,0,0
AC005740.3,0,1.02233,0,0,0,0
AC005740.4,1.01055,1.01207,0,0,0,0
AC005740.5,1.02389,7.75195,1.02788,4.08853,0,1.64207
AC005740.6,19.0148,12.01,16.01,59.01,1.01023,1.01
AC005741.2,0,0,0,0,0,0
AC005752.10,13.9453,5.8938,5.7579,2.12046,1.33464,3.06208
AC005753.1,3.01,3.01,0,0,0,0
AC005754.7,0,0,0,0,0,0
AC005754.8,21.9369,14.6868,35.8905,56.3079,3.34668,8.72796
AC005757.6,13.9508,4.38032,4.56822,13.3574,4.04911,2.01602
AC005757.7,0,0,3.03433,0,0,9.56869
AC005758.1,0,0,0,0,0,0
AC005772.2,0,0,0,0,0,0
AC005775.2,78.3789,70.6801,51.9905,36.0575,5.66964,12.1865
AC005776.1,11.2453,18.9524,9.01281,16.0151,2.01,8.01
AC005777.3,0,0,0,0,0,0
AC005779.2,4.05126,3.04061,4.14649,2.01402,0,0
AC005780.1,19.02,15.02,2.01,0,0,0
AC005783.1,0,0,0,5.70758,0,0
AC005785.2,60.53638,120.929,42.0509,69.57788,8.20579,12.72255
AC005785.5,26.4073,38.8429,10.1477,17.1502,3.04286,5.11822
AC005786.3,7.94401,9.11106,6.01612,0,0,1.01026
AC005786.5,11.398,8.09773,0,0,0,0
AC005786.6,74.6774,42.6393,36.9572,73.1049,23.7051,24.0829
AC005786.7,66.3829,96.8597,38.6646,44.9197,3.20502,0
AC005789.9,0,0,0,0,0,0
AC005794.1,0,0,0,0,0,0
AC005795.1,1.02262,11.0756,7.28959,5.6803,1.01793,1.01713
AC005796.2,0,0,0,0,2.01,4.01
AC005808.3,0,0,4.01,0,0,2.06673
AC005822.1,2.20364,4.31631,1.08896,10.1586,1.09019,1.0828
AC005828.1,0,0,0,0,0,0
AC005838.2,0,0,0,0,0,0
AC005863.1,13.6779,13.4704,29.5602,15.0075,0,3.1791
AC005863.2,0,2.01,0,8.10668,1.01,0
AC005901.1,0,0,0,0,0,0
AC005915.1,0,0,0,0,0,0
AC005926.1,0,0,0,0,0,0
AC005932.1,2.5994,6.84783,69.475,39.4259,1.43797,0
AC005943.2,705.734,990.207,1944.21,2007.64,492.178,515.759
AC005943.6,0,2.0437,2.0477,3.0926,0,0
AC005944.2,95.7886,166.156,7.88005,28.9187,23.3512,21.0852
AC005954.3,7.62863,10.8682,4.7469,6.96229,0,6.01
AC005954.4,2.40184,5.68264,1.08029,1.43075,0,0
AC006000.5,22.8742,13.0824,7.90991,27.7739,1.01388,3.01
AC006003.3,0,0,0,0,0,0
AC006004.1,7.3278,3.29312,5.41239,1.05846,0,2.17141
AC006007.1,0,0,0,0,0,0
AC006011.4,0,270.006,319.334,495.853,88.4101,135.318
AC006014.7,7.46881,47.2851,19.0554,24.8753,21.6641,11.2848
AC006014.8,63.4609,41.861,12.71415,12.92225,8.75139,18.9623
AC006019.1,0,0,0,0,0,0
AC006019.3,32.8147,41.1667,180.645,136.099,10.2379,11.9194
AC006019.4,0,0,0,0,0,0
AC006022.4,0,0,0,0,0,0
AC006026.1,0,0,0,0,0,0
AC006026.12,0,0,0,0,0,0
AC006026.13,0,0,0,0,0,0
AC006026.2,0,0,0,1.21291,0,1.17231
AC006026.9,1.01207,2.01429,0,4.01785,0,0
AC006028.11,4.01489,0,0,0,0,1.01
AC006033.22,2.01121,1.0106,8.01517,4.01597,6.01,3.01
AC006037.2,0,0,0,0,0,0
AC006041.1,1.01,0,0,0,0,0
AC006042.6,35.3192,20.1134,7.09567,10.01,0,1.01
AC006042.7,15.841,14.8177,16.3697,3.03601,4.94495,12.6772
AC006042.8,12.01,13.01,15.01,48.0978,9.01,10.0302
AC006050.2,58.0059,10.215,0,0,1.01,0
AC006070.12,0,2.01,0,0,0,0
AC006076.1,0,0,0,0,0,0
AC006077.3,47.01,40.01,34.1661,64.01,8.20187,10.01
AC006077.4,0,0,2.01038,2.01027,0,0
AC006088.1,0,0,0,0,0,0
AC006115.1,0,0,2.62918,0,0,8.58742
AC006115.6,0,0,0,0,0,0
AC006116.1,0,0.67991,0,0,0,0
AC006116.12,2.52079,0,7.57776,11.9737,0,1.06932
AC006116.13,2.01379,0,0,0,0,1.01
AC006116.14,0,0,0,0,0,0
AC006116.15,8.05631,13.5554,6.07782,24.1203,3.01,9.05847
AC006116.17,53.2823,19.09987,25.3279,8.60944,1.01,4.26766
AC006116.19,6.01,1.01,0,2.01,0,0
AC006116.20,28.0391,21.05,7.22077,14.02,3.01,3.03
AC006116.21,0,3.11029,5.16024,6.17949,0,0
AC006116.22,1.01,0,0,1.01,0,0
AC006116.24,0,0,5.21131,9.28508,0,0
AC006116.27,0,0,2.14073,15.7533,0,0
AC006126.3,4.01,7.01,6.01,2.50909,1.01,1.01
AC006126.4,0,0,0,0,0,0
AC006128.2,67.8596,128.68,21.4721,5.0207,7.01555,6.01704
AC006129.1,335.979,56.1502,30.02004,21.02002,0,0
AC006129.2,625.3146,660.2787,2297.951,5136.608,80.7452,104.1301
AC006129.3,13.8289,4.02704,114.104,142.445,2.01,0
AC006130.1,0,0,0,0,0,0
AC006130.3,0,0,1.01,0,0,0
AC006130.4,0,5.04275,0,0,0,0
AC006133.3,0,0,0,0,0,0
AC006133.7,2.01,0,0,0,0,0
AC006145.1,0,0,0,0,0,0
AC006145.4,474.835,394.088,116.735,125.812,37.3215,79.6868
AC006150.1,0,0,0,0,0,0
AC006150.2,0,0,0,0,0,0
AC006153.3,0,0,0,0,0,0
AC006159.4,0,0,0,0,0,1.01
AC006159.5,3.01,2.01,3.01,6.01,0,0
AC006160.5,10.01,20.01,7.01,16.01,0,1.01
AC006195.2,0,0,0,0,0,0
AC006196.1,0,0,0,0,0,0
AC006227.1,0,1.0345,0,0,0,0
AC006262.10,0,0,0,0,0,0
AC006262.11,0,0,0,0,0,0
AC006262.4,14.1924,11.01,6.02,11.7572,1.01,2.01
AC006262.5,26.2067,36.08108,38.4853,14.51081,1.05804,7.16325
AC006272.1,0,11.2738,0,0,0,0
AC006272.2,0,4.01,0,0,0,0
AC006273.4,50.341,44.56,20.7884,40.0042,6.79524,7.25053
AC006273.5,0,3.03273,0,1.59765,0,0
AC006277.2,5.11358,18.7794,0,0,0,0
AC006277.3,69.01,86.01,2.01,0,1.01,0
AC006288.1,0,0,0,1.01,0,0
AC006296.1,0,0,0,0,0,0
AC006296.2,0,0,0,0,0,0
AC006322.1,0,0,0,0,0,0
AC006326.3,0,0,0,0,0,0
AC006328.1,0,0,0,0,0,0
AC006328.2,0.26,0,0,0,0,0
AC006328.3,0.26,0,0,0,0,0
AC006328.4,0,0,0,0,0,0
AC006328.9,0,0,0,0,0,0
AC006335.10,0,0,0,0,0,0
AC006335.11,1.18203,3.07822,2.01839,2.76115,0,1.01
AC006335.2,0,4.01,0,0,0,0
AC006335.6,0,0,0,0,0,0
AC006355.3,1.01025,3.01004,0,0,0,0
AC006366.3,0,0,0,0,0,0
AC006369.2,10.4326,4.16924,7.03541,14.3554,0,2.79273
AC006369.3,25.1007,17.8216,16.4902,3.31088,3.91268,5.65662
AC006371.1,0,0,0,0,0,0
AC006372.4,0,10.01,0,0,0,0
AC006372.5,0,0,0,0,0,0
AC006372.6,0,0,3.01,26.01,0,0
AC006373.1,0,0,0,0,0,0
AC006377.1,0,0,0,0,0,0
AC006378.2,38.9068,25.0807,24.0262,34.4573,0,0
AC006380.1,0,1.01,2.01,0,0,1.01
AC006380.3,0,0,0,0,0,0
AC006386.1,10.146,11.6736,12.4647,18.2569,1.01231,2.01556
AC006390.4,0,0,0,0,0,0
AC006427.2,0,0,0,0,0,0
AC006445.1,0,3.08007,0,0,0,0
AC006445.6,2.50208,2.01124,2.01132,2.01097,0,0
AC006445.7,1.0106,2.12269,2.23663,3.01217,1.01005,0
AC006449.2,43.8776,77.8284,18.8022,38.2286,6.23441,4.1982
AC006452.1,0,1.01,0,0,0,0
AC006452.2,0,0,0,0,0,0
AC006458.3,0,0,0,0,0,0
AC006460.2,105.45832,290.6281,2.02564,14.83509,0,2.01
AC006461.1,0,1.12877,0,5.03355,0,0
AC006461.2,0,0,0,1.01,0,0
AC006466.5,0,0,0,0,0,0
AC006478.1,0,0,0,0,0,0
AC006480.1,16.5874,7.24971,2.58706,10.3126,3.74705,2.01
AC006482.1,0,0,0,0,0,0
AC006483.1,0,0,0,0,0,0
AC006483.5,0,2.01248,3.01407,0,0,0
AC006486.10,117.741,131.827,176.889,159.645,36.2497,36.9012
AC006486.9,16.0853,21.595,0,0,0,0
AC006487.1,4.96671,12.3802,28.8295,5.22811,2.31566,0
AC006499.1,0,0,0,0,0,0
AC006499.2,0,0,0,0,0,0
AC006499.3,0,0,0,0,0,0
AC006499.4,0,0,0,0,0,0
AC006499.5,0,0,0,0,0,0
AC006499.6,0,0,0,0,0,0
AC006499.7,0,0,0,0,0,0
AC006499.9,0,0,0,0,0,0
AC006509.4,1.01,2.01006,1.01006,0,0,0
AC006509.7,2293.22,2269.84,718.019,2221.79,2648.05,2266.45
AC006534.1,0,0,0,0,0,0
AC006534.2,0,0,0,0,0,0
AC006534.3,0,5.68605,2.47434,8.7735,1.21054,0
AC006538.1,328.088,235.092,90.7106,81.4141,81.9935,73.8532
AC006538.4,0,0,0,0,0,0
AC006538.8,1.01,1.01,9.01,7.01,0,1.01
AC006539.1,0,0,0,0,0,0
AC006539.2,6.30304,7.25801,6.41264,5.19621,0,0
AC006539.3,3.01,2.01,0,0,0,0
AC006539.6,0,0,0,0,0,0
AC006547.13,60.48251,123.65746,78.45763,129.80906,76.02185,92.22422
AC006547.15,7.45886,2.6071,11.2578,8.24618,3.40137,1.05587
AC006547.8,6.09584,5.69258,9.99748,17.2415,1.07839,1.05536
AC006548.19,0,0,0,0,0,0
AC006548.26,0,0,0,0,0,0
AC006548.28,5320.09,5417.3,2939.79,4302.68,930.225,1371.39
AC006552.1,77.8669,52.4719,16.8517,6.65937,1.28413,7.6181
AC006557.1,6.01,0,3.01,0,0,2.01
AC006840.1,0,0,0,0,0,0
AC006925.1,4.01,0,0,0,0,0
AC006926.1,5.01,0,0,0,0,0
AC006942.4,0,9.01,43.0313,61.3385,8.33639,12.774
AC006946.12,1.01,1.01999,0,0,0,1.01
AC006946.15,0,0,0,3.01,8.01,7.01
AC006946.16,179.894,155.12,196.014,347.984,107.394,132.808
AC006946.17,21.0675,8.04214,12.01,17.0896,1.01,4.01
AC006947.1,9.09984,8.8571,0,9.30764,0,2.83182
AC006960.5,2.07036,0,0,0,0,0
AC006960.7,0,1.02452,2.24868,0,0,0
AC006978.6,470.105,1163.7,372.128,537.601,148.01,164.765
AC006987.4,4.0453,22.2789,3.0978,1.02254,20.8231,9.20615
AC006987.5,3.01,3.01,3.01,0,0,2.01
AC006987.6,4.01,6.01,3.01,2.01,3.01,4.12607
AC006988.1,2.01,0,0,1.01001,0,0
AC006989.2,0,0,0,0,0,0
AC006994.1,2.01001,0,4.01,0,0,1.01
AC006994.2,13.01,9.01,2.01432,9.01,2.01,0
AC006994.3,2.13781,1.01,0,0,0,0
AC007000.10,8.01,13.01,2.01,4.01,0,9.01
AC007000.11,2.01,0,1.05744,1.03142,3.01,2.24982
AC007003.1,1.01,0,0,0,0,0
AC007006.1,0,0,0,0,0,1.01
AC007009.1,199.554,115.143,5.01,7.31545,2.01,0
AC007009.2,0,0,0,1.01,0,0
AC007016.3,0,0,0,0,0,0
AC007036.4,36.036,14.3019,4.30209,16.089,1.01775,1.1241
AC007036.5,99.0886,35.8392,4.68449,53.968,20.3043,0
AC007036.6,52.1755,79.9333,32.01,68.01,1.01,1.01
AC007038.7,194.488,178.977,78.3224,79.4118,24.5375,21.0725
AC007040.1,0,0,0,0,0,0
AC007040.11,53.1164,110.8758,24.227,20.6595,32.2874,41.4228
AC007040.2,0,0,0,0,0,0
AC007040.3,0.26,0,0,0,0,0
AC007040.6,12.2564,14.2756,16.5148,34.7377,11.3397,6.71994
AC007040.8,0,0,0,0,0,0
AC007041.1,0,0,0,0,0,0
AC007041.2,2.04976,2.04032,0,6.11716,1.01789,0
AC007050.1,0,0,0,0,0,0
AC007050.17,0,0,2.01,2.01,6.01,1.01
AC007056.1,2.39914,1.75302,1.01,2.01,0,1.01
AC007064.22,1.01,0,0,0,0,0
AC007064.24,0,5.01,0,3.44236,0,1.01
AC007064.25,0,0,0,0,0,0
AC007078.4,0,0.565647,2.01,0,3.01,0
AC007091.1,5.01941,6.1183,0,0,0,1.01
AC007096.1,4.35562,0,0,0,0,0
AC007098.1,0,1.0768,0,0,0,0
AC007099.1,98.0426,61.7822,13.0574,21.5553,13.5421,3.47507
AC007099.2,0,0,0,0,0,0
AC007106.1,2.01,0,0,0,0,0
AC007115.3,0,0,0,0,0,0
AC007126.1,265.117,208.775,194.187,130.093,53.8501,59.5047
AC007128.1,3.33128,4.43915,0,0,0,0
AC007131.1,24.9645,10.1287,1.1671,16.5738,1.08247,6.63046
AC007131.2,0,0,0,0,0,0
AC007131.3,0,0,0,0,0,0
AC007136.1,0,0,0,0,0,0
AC007161.5,0,0,1.37123,9.07844,2.01,0
AC007163.1,0,1.01,0,0,0,0
AC007163.2,4.34375,0,0,4.58658,0,0
AC007163.3,0,10.0441,2.03156,7.02498,1.01,0
AC007163.6,0,2.13908,6.13196,0,2.0103,0
AC007179.1,0,0,0,0,0,0
AC007179.2,5.04234,4.01,2.01,0,0,2.92132
AC007182.6,0,4.01,0,4.22481,3.01,0
AC007191.4,504.955,466.598,286.175,296.43,48.3112,61.9294
AC007192.4,96.8836,31.0833,0,10.0726,0,12.3881
AC007192.6,14.4199,14.9345,5.2082,17.0887,0,2.02142
AC007193.10,5.82988,3.01,0,1.01,0,0
AC007193.6,1.01184,5.96884,6.04503,0,1.01,3.01
AC007193.8,6.63446,2.10272,2.12139,4.20745,0,2.215
AC007193.9,0,1.03491,0,1.01,0,0
AC007204.2,4.05293,5.22291,0,0,0,0
AC007204.3,5.02142,2.10127,3.01,1.01,1.01,0
AC007216.1,0,0,0,0,0,0
AC007224.1,0,0,0,0,0,0
AC007228.11,0,0,0,0,13.0251,20.01
AC007228.5,38.6854,21.6847,20.2772,28.3983,5.10144,3.03037
AC007228.8,1.01,2.41689,1.06598,5.71997,0,0
AC007228.9,55.3068,58.0863,32.9101,41.4174,29.5308,35.0567
AC007229.3,4.40118,5.53873,2.11603,5.28157,6.30771,3.24337
AC007237.2,0,1.0101,1.19287,7.01088,0,0
AC007238.1,3.20963,3.19592,1.05026,7.45724,1.05021,0
AC007241.1,0,0,0,0,0,0
AC007242.1,0,0,0,0,0,0
AC007246.3,627.17955,657.35031,635.12399,1293.44979,406.29443,374.17424
AC007249.3,38.9023,13.4188,5.52658,4.01,3.01,7.01
AC007250.4,40.6035,32.9735,7.23421,27.3844,0,4.89745
AC007251.2,0,0,0,1.01,0,0
AC007253.1,0,0,0,0,1.01,0
AC007255.8,166.9963,191.293,155.7845,245.5673,11.55089,11.20344
AC007256.5,2.01731,3.02121,4.02846,3.02287,3.0157,1.01183
AC007271.3,0,0,0,0,0,0
AC007272.3,5.1843,4.00489,0,0,0,0
AC007274.2,0,0,0,0,0,0
AC007274.5,0,0,0,0,0,0
AC007277.3,5.02578,3.06456,0,1.03316,1.01567,0
AC007278.2,0,0,0,0,0,0
AC007278.3,0,0,0,0,0,0
AC007279.1,0,1.01,4.48931,0,0,0
AC007279.2,0,12.0109,2.01008,10.6284,3.01,1.01
AC007283.4,0,1.01248,1.01159,2.01407,0,0
AC007283.5,0,122.984,0,0,0,0
AC007285.1,0,2.68591,1.45572,0,0,4.86465
AC007285.6,2.01,15.02,4.01,3.01055,0,0
AC007285.7,19.01,24.01,7.01,2.01,4.01,12.01
AC007292.3,56.252,70.55,47.4382,63.9781,5.05811,19.2333
AC007292.4,7.26138,1.15425,15.1047,9.60015,2.40607,4.25076
AC007292.6,62.8149,101.125,63.6993,99.011,31.3662,31.9482
AC007292.7,28.7772,11.9859,34.5089,11.3222,0,3.01
AC007304.1,4.72001,0,0,3.14281,1.01,0
